Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume1article1_11_1,"iso-propyl alcohol, red phosphorus, yellow phosphorus, bromine","CC(C)O, [P], P12P3P1P23, [Br-]","180 g (228 cc, 3.0 moles), 6 g, 4 g (0.3 gram atom), 135 g (43.2 cc, 0.84 mole)",iso-propyl bromide,CC(C)CBr,143-152 g,,85-95°C,3 hours,CC(C)O.[P].P12P3P1P23.[Br-]>>CC(C)CBr,71.0
volume1article1_12_1,"n-propyl alcohol, red phosphorus, yellow phosphorus, bromine","CCCO, [P], P12P3P1P23, [Br-]","180 g (224 cc, 3.0 moles), 6 g, 4 g (0.3 gram atom), 135 g (43.2 cc, 0.84 mole)",n-propyl bromide,CCCBr,170-186 g,,125-140°C,3 hours,CCCO.[P].P12P3P1P23.[Br-]>>CCCBr,86.0
volume1article1_13_1,"n-butyl alcohol, red phosphorus, yellow phosphorus, bromine","CCCCO, [P], P12P3P1P23, [Br-]","138 g (170 cc, 1.86 moles), 6 g, 4 g (0.3 gram atom), 94 g (30.1 cc, 0.58 mole)",n-butyl bromide,CCCCBr,145-150 g,,175-210°C,1 hour,CCCCO.[P].P12P3P1P23.[Br-]>>CCCCBr,91.5
volume1article1_15_1,"red phosphorus, bromine, tert-butyl alcohol","[P], [Br-], CC(C)(C)O","5 g (0.16 gram atom), 47 g (15 cc, 0.29 mole), 69 g (0.93 mole)",tert.-butyl bromide,CC(C)(C)Br,32-34 g,,70-80°C,1.5-2 hours,[P].[Br-].CC(C)(C)O>>CC(C)(C)Br,40.5
volume1article2_1_1,"Glycerol, formic acid","OCC(O)CO, C(=O)O","2 kg (1587 cc, 21.7 moles), 700 g (585 cc, 12.9 moles)",Allyl alcohol,OCC=C,570-590 g,Water,195-260°C,1-1.5 days,OCC(O)CO.C(=O)O>>OCC=C,46.0
volume1article3_1_1,"Phosphorus pentachloride, sodium benzenesulfonate","Cl[P](Cl)(Cl)(Cl)Cl, [Na+].[O-][S](=O)(=O)c1ccccc1","250 g (1.2 moles), 450 g (2.5 moles)",Benzene sulfonyl chloride,Cl[S](=O)(=O)c1ccccc1,330-360 g,,170-180°C,15 hours,Cl[P](Cl)(Cl)(Cl)Cl.[Na+].[O-][S](=O)(=O)c1ccccc1>>Cl[S](=O)(=O)c1ccccc1,77.5
volume1article3_1_2,"Sodium benzenesulfonate, phosphorus oxychloride","[Na+].[O-][S](=O)(=O)c1ccccc1, ClP=O","270 g (1.5 moles), 180 g (1.17 moles)",Benzene sulfonyl chloride,Cl[S](=O)(=O)c1ccccc1,195-230 g,,,,[Na+].[O-][S](=O)(=O)c1ccccc1.ClP=O>>Cl[S](=O)(=O)c1ccccc1,80.5
volume1article3_2_1,"chlorosulfonic acid, benzene","O[S](Cl)(=O)=O, c1ccccc1","3.5 kg (2 l, 30 moles), 780 g (888 cc, 10 moles)",benzene sulfonyl chloride,Cl[S](=O)(=O)c1ccccc1,1320-1360 g,carbon tetrachloride,20-25°C,1 hour,O[S](Cl)(=O)=O.c1ccccc1>>Cl[S](=O)(=O)c1ccccc1,76.0
volume1article4_1_1,"Benzoin, sodium hydroxide, sodium bromate (or potassium bromate)","OC(c1ccccc1)C(=O)c2ccccc2, [OH-].[Na+], [Na+].[O-][Br](=O)=O",,Benzilic acid,OC(=O)C(O)(c1ccccc1)c2ccccc2,450-484 g,water,Steam bath,5-6 hours,OC(c1ccccc1)C(=O)c2ccccc2.[OH-].[Na+].[Na+].[O-][Br](=O)=O>>OC(=O)C(O)(c1ccccc1)c2ccccc2,87.0
volume1article5_1_1,"benzaldehyde, sodium cyanide","O=Cc1ccccc1, [Na+].[C-]#N","500 g (476 cc, 4.7 moles), 50 g",benzoin,OC(c1ccccc1)C(=O)c2ccccc2,450-460 g,"95% alcohol, water",Boiling,30 minutes,O=Cc1ccccc1.[Na+].[C-]#N>>OC(c1ccccc1)C(=O)c2ccccc2,91.0
volume1article6_1_1,"naphthalene, bromine","c1ccc2ccccc2c1, [Br-]","512 g (4 moles), 707 g (220 cc., 4.4 moles)","α-bromonaphthalene, dibromonaphthalene","Brc1cccc2ccccc12, C1=CC=C2C(=C1)C=CC(=C2Br)Br","600-620 g, 30 g",carbon tetrachloride,Gentle boiling on steam bath,12-15 hours (6 hours for hydrogen bromide evolution),c1ccc2ccccc2c1.[Br-]>>Brc1cccc2ccccc12.C1=CC=C2C(=C1)C=CC(=C2Br)Br,73.5
volume1article7_1_1,"phenol, bromine","Oc1ccccc1, [Br-]","1 kg (10.6 moles), 1702 g (546 cc, 10.7 moles)",p-bromophenol,Oc1ccc(Br)cc1,1475-1550 g,carbon disulfide,Below 5°C,2 hours,Oc1ccccc1.[Br-]>>Oc1ccc(Br)cc1,82.0
volume1article8_1_1,Acetone,CC(C)=O,"1190 g (1500 cc, 20.5 moles)",Diacetone alcohol,CC(=O)CC(C)(C)O,850 g,,Steam bath or oil bath,95-120 hours,CC(C)=O>>CC(=O)CC(C)(C)O,71.0
volume1article10_1_1,"Crude diacetone alcohol, iodine","CC(=O)CC(C)(C)O, II","1100 g (9.5 moles), 0.1 g",Mesityl oxide,CC(C)=CC(C)=O,650 g,,56-131°C,"5 hours (first distillation), 1 hour (redistillation)",CC(=O)CC(C)(C)O.II>>CC(C)=CC(C)=O,65.0
volume1article11_1_1,"Iodoform, sodium arsenite solution","IC(I)I, [O-][As]=O.[Na+]","1 kg (2.5 moles), 500 cc",Methylene iodide,ICI,610-660 g,water,60-65°C,1 hour,IC(I)I.[O-][As]=O.[Na+]>>ICI,93.5
volume1article13_2_1,hydrated oxalic acid,O.O.OC(=O)C(O)=O,100 g,anhydrous oxalic acid,OC(=O)C(O)=O,69-70 g,,98-99°C,2 hours,O.O.OC(=O)C(O)=O>>OC(=O)C(O)=O,97.0
volume1article14_1_1,"Cracked ice, concentrated sulfuric acid, crude benzenesulfonyl chloride, zinc dust","C(=O)=O, O[S](O)=O, Cl[S](=O)(=O)c1ccccc1, [Zn]","7.2 kg, 2.4 kg (1300 cc, 23.4 moles), 600 g (3.4 moles), 1.2 kg (16.5 atoms)",Thiophenol,Sc1ccccc1,340 g,water,"-5°C to 0°C, reflux, boiling",10-12 hours,C(=O)=O.O[S](O)=O.Cl[S](=O)(=O)c1ccccc1.[Zn]>>Sc1ccccc1,91.0
volume1article15_1_1,"Ammonium chloride, paraformaldehyde","[NH4+].[Cl-], C=O","500 g (9.35 moles), 1330 g (14.8 moles)",Trimethylamine,CN(C)C,491 g,Absolute alcohol,,3-4 hours,[NH4+].[Cl-].C=O>>CN(C)C,87.5
volume1article16_1_1,"Ammonium chloride, paraformaldehyde","[NH4+].[Cl-], C=O","500 g (9.35 moles), 1330 g (14.8 moles)",Trimethylamine hydrochloride,[H+].[Cl-].CN(C)C,"710 g (pure), 82 g (slightly yellow)",,"85-105°C, 160°C",1.5-3.5 hours,[NH4+].[Cl-].C=O>>[H+].[Cl-].CN(C)C,89.0
volume2article1_1_1,"sodium hydroxide, acetophenone, benzaldehyde","[OH-].[Na+], CC(=O)c1ccccc1, O=Cc1ccccc1","218 g (5.5 moles), 520 g (4.3 moles), 460 g (4.3 moles)",Benzalacetophenone,O=C(\C=C\c1ccccc1)c2ccccc2,770 g,"water, alcohol",15-30°C,2-3 hours,[OH-].[Na+].CC(=O)c1ccccc1.O=Cc1ccccc1>>O=C(\C=C\c1ccccc1)c2ccccc2,85.0
volume2article3_1_1,"Sodium cyanide, benzyl chloride, alcohol","[Na+].[C-]#N, ClCc1ccccc1, CCO","500 g (10 moles), 1 kg (8 moles), 1 kg",Benzyl cyanide,N#CCc1ccccc1,740-830 g,"water, alcohol",Reflux,4 hours,[Na+].[C-]#N.ClCc1ccccc1.CCO>>N#CCc1ccccc1,85.0
volume2article5_1_1,"technical dimethylaniline, sodium nitrite, formaldehyde, concentrated hydrochloric acid, sodium hydroxide","CN(C)c1ccccc1, [Na+].[O-]N=O, C=O, [H+].[Cl-], [OH-].[Na+]","150 g (1.24 moles), 90 g (1.24 moles), 125 cc, 300 cc, 25% solution",p-Dimethylaminobenzaldehyde,CN(C)c1ccc(C=O)cc1,95-100 g,"dilute hydrochloric acid, water, acetic acid, formaldehyde, 50% acetic acid","0°C, room temperature","4-5 days, 20 minutes",CN(C)c1ccccc1.[Na+].[O-]N=O.C=O.[H+].[Cl-].[OH-].[Na+]>>CN(C)c1ccc(C=O)cc1,57.5
volume2article6_1_1,"95% alcohol, concentrated sulfuric acid, benzyl cyanide","CCO, O[S](O)=O, N#CCc1ccccc1","750 g (918 cc), 750 g (408 cc), 450 g (3.85 moles)",Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,525-550 g,water,Boiling,6-7 hours,CCO.O[S](O)=O.N#CCc1ccccc1>>CCOC(=O)Cc1ccccc1,85.0
volume2article11_1_1,"Anthranilic acid, hydrochloric acid, sodium nitrite, dimethylaniline, sodium acetate, sodium hydroxide","Nc1ccccc1C(O)=O, [H+].[Cl-], [Na+].[O-]N=O, CN(C)c1ccccc1, [Na+].CC([O-])=O, [OH-].[Na+]","685 g (4.75 moles), 500 cc, 360 g (5 moles), 848 g (885 cc, 7 moles), 680 g (8.3 moles), N/A",Methyl red,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O,755-805 g,"water, methyl alcohol, toluene","3-5°C, 20-25°C, reflux, boiling","1.5-2 hours, 4 hours, overnight, 48 hours, 1-2 hours, 24 hours, 48 hours or longer, 15-20 hours, 1-2 hours, 4-10 hours",Nc1ccccc1C(O)=O.[H+].[Cl-].[Na+].[O-]N=O.CN(C)c1ccccc1.[Na+].CC([O-])=O.[OH-].[Na+]>>CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O,64.0
volume2article12_1_1,"p-nitrotoluene, sodium dichromate, sulfuric acid","Cc1ccc(cc1)[N+]([O-])=O, O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O, O[S](O)(=O)=O","230 g (1.7 moles), 680 g (2.3 moles), 1700 g",p-nitrobenzoic acid,OC(=O)c1ccc(cc1)[N+]([O-])=O,230-240 g,water,Gentle boiling,30 minutes,Cc1ccc(cc1)[N+]([O-])=O.O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O.O[S](O)(=O)=O>>OC(=O)c1ccc(cc1)[N+]([O-])=O,84.0
volume2article13_1_1,"Benzyl cyanide, concentrated nitric acid, concentrated sulfuric acid","N#CCc1ccccc1, O[N+]([O-])=O, O[S](O)=O","100 g (0.85 mole), 275 cc (4.3 moles), 275 cc (4.9 moles)",p-Nitrobenzyl cyanide,[O-][N+](=O)c1ccc(CC#N)cc1,70-75 g,95% alcohol,10°C,1 hour,N#CCc1ccccc1.O[N+]([O-])=O.O[S](O)=O>>[O-][N+](=O)c1ccc(CC#N)cc1,52.0
volume2article14_1_1,"p-nitrobenzyl cyanide, concentrated sulfuric acid, water","[O-][N+](=O)c1ccc(CC#N)cc1, O[S](O)=O, O","100 g (0.62 mole), 300 cc (5.4 moles), 280 cc",p-nitrophenylacetic acid,OC(=O)Cc1ccc(cc1)[N+]([O-])=O,103-106 g,water,Boiling,15 minutes,[O-][N+](=O)c1ccc(CC#N)cc1.O[S](O)=O.O>>OC(=O)Cc1ccc(cc1)[N+]([O-])=O,93.5
volume2article15_1_1,"β-naphthol, sodium hydroxide, sodium nitrite, sulfuric acid","Oc1ccc2ccccc2c1, [OH-].[Na+], [Na+].[O-]N=O, O[S](O)(=O)=O","500 g (3.5 moles), 140 g (3.5 moles), 250 g (3.5 moles), 1100 g (833 cc, 4.6 moles)",Nitroso-β-naphthol,Oc1ccc2ccccc2c1N=O,595 g,water,0°C,1-1.5 hours,Oc1ccc2ccccc2c1.[OH-].[Na+].[Na+].[O-]N=O.O[S](O)(=O)=O>>Oc1ccc2ccccc2c1N=O,99.0
volume2article16_1_1,"Benzyl cyanide, water, sulfuric acid","N#CCc1ccccc1, O, O[S](O)(=O)=O","700 g (6 moles), 1150 cc, 840 cc",Phenylacetic acid,OC(=O)Cc1ccccc1,630 g,water,Reflux,3 hours,N#CCc1ccccc1.O.O[S](O)(=O)=O>>OC(=O)Cc1ccccc1,77.5
volume2article17_1_1,"β-bromostyrene, potassium hydroxide","Br\C=C\c1ccccc1, [OH-].[K+]","100 g (0.55 mole), 150 g (2.7 moles)",Phenylacetylene,C#Cc1ccccc1,37 g,,200-230°C,,Br\C=C\c1ccccc1.[OH-].[K+]>>C#Cc1ccccc1,67.0
volume2article18_1_1,"Aniline, concentrated hydrochloric acid, sodium nitrite, sodium hydroxide, sulfur dioxide","Nc1ccccc1, [H+].[Cl-], [Na+].[O-]N=O, [OH-].[Na+], O=[S]=O","372 g (4 moles), 1045 cc, 290 g (4 moles), 890 g (20 moles), N/A",Phenylhydrazine,[H+].[Cl-].NNc1ccccc1,695-725 g,"water, benzene","0°C, 60-70°C",4-6 hours,Nc1ccccc1.[H+].[Cl-].[Na+].[O-]N=O.[OH-].[Na+].O=[S]=O>>[H+].[Cl-].NNc1ccccc1,82.0
volume2article19_1_1,"phthalic anhydride, aqueous ammonia","O=C1OC(=O)c2ccccc12, N","500 g (3.4 moles), 400 g (444 cc, 6.6 moles)",phthalimide,O=C1NC(=O)c2ccccc12,470-480 g,,300°C,1-2 hours,O=C1OC(=O)c2ccccc12.N>>O=C1NC(=O)c2ccccc12,96.0
volume2article20_1_1,"Ferrous sulfate, glycerol, aniline, nitrobenzene, sulfuric acid","O.[Fe++].[O-][S]([O-])(=O)=O, OCC(O)CO, Nc1ccccc1, [O-][N+](=O)c1ccccc1, O[S](O)(=O)=O","80 g, 865 g (687 cc), 218 g (213 cc), 170 g (141 cc), 400 cc",Quinoline,c1ccc2ncccc2c1,255-275 g,water,"Boiling, 100°C, steam distillation","5 hours, 2.5-3.5 hours",O.[Fe++].[O-][S]([O-])(=O)=O.OCC(O)CO.Nc1ccccc1.[O-][N+](=O)c1ccccc1.O[S](O)(=O)=O>>c1ccc2ncccc2c1,87.5
volume2article21_1_1,"hydroquinone, concentrated sulfuric acid, sodium dichromate","Oc1ccc(O)cc1, O[S](O)=O, O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O","100 g (0.91 mole), 100 g (54.4 cc), 140 g (0.47 mole)",Quinone,O=C1C=CC(=O)C=C1,75-80 g,"water, benzene","20°C, heated on a steam bath",1/2-3/4 hour,Oc1ccc(O)cc1.O[S](O)=O.O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O>>O=C1C=CC(=O)C=C1,78.5
volume2article22_1_1,"p-toluenesulfonyl chloride, zinc dust, sodium hydroxide, sodium carbonate","Cc1ccc(cc1)[S](Cl)(=O)=O, [Zn], [OH-].[Na+], [Na+].[Na+].[O-]C([O-])=O","500 g (2.6 moles), 400 g (5.5-6.1 atoms), 250 cc, N/A",Sodium p-toluenesulfinate,CC1=CC=C(C=C1)S(=O)[O-].[Na+],360 g,water,70-90°C,,Cc1ccc(cc1)[S](Cl)(=O)=O.[Zn].[OH-].[Na+].[Na+].[Na+].[O-]C([O-])=O>>CC1=CC=C(C=C1)S(=O)[O-].[Na+],64.0
volume2article23_1_1,Trinitrotoluene,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,360 g (1.6 moles),"1,3,5-Trinitrobenzene",[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,145-155 g,"water, sodium hydroxide solution, acetic acid",35°C,"1.5 hours heating, 45 minutes stirring",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O>>[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,44.5
volume2article24_1_1,"concentrated sulfuric acid, trinitrotoluene, sodium dichromate, sodium hydroxide solution, acetic acid, sulfuric acid","O[S](O)=O, Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O, O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O, [OH-].[Na+], CC(O)=O, O[S](O)(=O)=O","3600 g (1960 cc), 360 g (1.6 moles), 540 g (1.8 moles), N/A, N/A, N/A","2,4,6-trinitrobenzoic acid",OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,230-280 g,water,45-55°C,2 hours,O[S](O)=O.Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O.O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O.[OH-].[Na+].CC(O)=O.O[S](O)(=O)=O>>OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,63.0
volume3article1_1_1,"Ethyl alcohol, calcium chloride, acetaldehyde","CCO, [Cl-].[Cl-].[Ca++], CC=O","1050 g (1305 cc, 21.7 moles), 200 g (1.8 moles), 500 g (620 cc, 11.4 moles)",Acetal,CCOC(C)OCC,700-720 g,water,8°C,1-2 days,CCO.[Cl-].[Cl-].[Ca++].CC=O>>CCOC(C)OCC,62.5
volume3article2_1_1,"Glacial acetic acid, ammonium carbonate","CC(O)=O, N.N.OC(O)=O","3 kg (2860 cc, 50.0 moles), weight corresponding to 400 g (23.5 moles) of ammonia",Acetamide,CC(N)=O,1150-1200 g (87-90% of theoretical amount),,"Gentle boiling, 110°C, 140°C, atmospheric pressure","8-10 hours, N/A, N/A",CC(O)=O.N.N.OC(O)=O>>CC(N)=O,88.5
volume3article4_1_1,"p-nitrophenylacetic acid, aqueous ammonia, hydrogen sulfide","OC(=O)Cc1ccc(cc1)[N+]([O-])=O, N, S","100 g (0.55 mole), 500 cc, N/A",p-aminophenylacetic acid,Nc1ccc(CC(O)=O)cc1,69-70 g,water,Below 50°C,,OC(=O)Cc1ccc(cc1)[N+]([O-])=O.N.S>>Nc1ccc(CC(O)=O)cc1,83.5
volume3article5_1_1,"Arsenic acid, aniline, sodium hydroxide","O[As](O)(O)=O, Nc1ccccc1, [OH-].[Na+]","1035 g, 828 g (800 cc), 330 g",Arsanilic acid,Nc1ccc(cc1)[As](O)(O)=O,147-184 g,"water, ethyl alcohol",155-160°C,4.5 hours,O[As](O)(O)=O.Nc1ccccc1.[OH-].[Na+]>>Nc1ccc(cc1)[As](O)(O)=O,12.7
volume3article6_1_1,"acetone, benzaldehyde, water, sodium hydroxide, hydrochloric acid","CC(C)=O, O=Cc1ccccc1, O, [OH-].[Na+], [H+].[Cl-]","635 g (800 cc, 11.0 moles), 420 g (400 cc, 4.0 moles), 400 cc, 100 cc, N/A",Benzalacetone,CC(=O)\C=C\c1ccccc1,375-450 g,"water, benzene",25-31°C,2.25 hours,CC(C)=O.O=Cc1ccccc1.O.[OH-].[Na+].[H+].[Cl-]>>CC(=O)\C=C\c1ccccc1,71.5
volume3article7_1_1,"Benzoic acid, acetic anhydride, phosphoric acid","OC(=O)c1ccccc1, CC(=O)OC(C)=O, O[P](O)(O)=O","1500 g (12.3 moles), 1500 g (1390 cc, 14.7 moles), 1 cc",Benzoic anhydride,O=C(OC(=O)c1ccccc1)c2ccccc2,1000-1030 g,"Benzene, petroleum ether",270°C,,OC(=O)c1ccccc1.CC(=O)OC(C)=O.O[P](O)(O)=O>>O=C(OC(=O)c1ccccc1)c2ccccc2,73.0
volume3article8_1_1,"hydrobromic acid, ethylene cyanohydrin","[H+].[Br-], OCCC#N","2750 g (2 l, 13.6 moles), 317 g (4.5 moles)",β-bromopropionic acid,OC(=O)CCBr,470-530 g,carbon tetrachloride,"reflux, 121-129°C",2 hours,[H+].[Br-].OCCC#N>>OC(=O)CCBr,82.5
volume3article9_1_1,"Salicylaldehyde, sodium hydroxide, hydrogen peroxide","Oc1ccccc1C=O, [OH-].[Na+], OO","122 g (1 mole), 1420 g (1.2 moles), N/A",Catechol,Oc1ccccc1O,70-76 g,toluene,"Room temperature, 45-50°C",15-20 hours,Oc1ccccc1C=O.[OH-].[Na+].OO>>Oc1ccccc1O,71.0
volume3article9_2_1,"Crystalline guaiacol, hydrobromic acid","OCC=O, [H+].[Br-]","912 g (7.4 moles), 1500 g (1015 cc, 8.8 moles)",Catechol,Oc1ccccc1O,690-705 g,Toluene,85-95°C,6-7 hours,OCC=O.[H+].[Br-]>>Oc1ccccc1O,86.0
volume3article10_1_1,"o-toluidine, sodium nitrite, cuprous chloride solution","Cc1ccccc1N, [Na+].[O-]N=O, [Cl-].[Cu+]","428 g (427 cc, 4 moles), 280 g (4.05 moles), 2 kg (1755 cc)",o-Chlorotoluene,Cc1ccccc1Cl,375-400 g,"hydrochloric acid, water","0-15°C, room temperature, 60°C","15 minutes, 2.5-3 hours",Cc1ccccc1N.[Na+].[O-]N=O.[Cl-].[Cu+]>>Cc1ccccc1Cl,76.5
volume3article10_1_2,"p-toluidine, sodium nitrite, cuprous chloride solution","Cc1ccc(N)cc1, [Na+].[O-]N=O, [Cl-].[Cu+]",,p-Chlorotoluene,Cc1ccc(Cl)cc1,,"hydrochloric acid, water","0-15°C, room temperature, 60°C","15 minutes, 2.5-3 hours",Cc1ccc(N)cc1.[Na+].[O-]N=O.[Cl-].[Cu+]>>Cc1ccc(Cl)cc1,74.5
volume3article11_1_1,"Sodium hydroxide, potassium hydroxide, sodium p-toluenesulfonate","[OH-].[Na+], [OH-].[K+], [Na+].Cc1ccc(cc1)[S]([O-])(=O)=O","1 kg, 400 g, 150 g",p-Cresol,Cc1ccc(O)cc1,200-230 g,water,230-330°C,,[OH-].[Na+].[OH-].[K+].[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O>>Cc1ccc(O)cc1,67.5
volume3article12_1_1,"Anthracene, bromine","c1ccc2cc3ccccc3cc2c1, [Br-]","300 g (1.35-1.43 moles), 567 g (182 cc, 3.55 moles)","9,10-dibromoanthracene",Brc1c2ccccc2c(Br)c3ccccc13,270-425 g,carbon tetrachloride,"Cold, steam bath",1 hour,c1ccc2cc3ccccc3cc2c1.[Br-]>>Brc1c2ccccc2c(Br)c3ccccc13,85.5
volume3article13_1_1,"Glacial acetic acid, red phosphorus, iodine, water, benzilic acid","CC(O)=O, [P], II, O, OC(=O)C(O)(c1ccccc1)c2ccccc2","250 cc, 15 g, 5 g, 5 cc, 100 g (0.44 mole)",Diphenylacetic acid,OC(=O)C(c1ccccc1)c2ccccc2,88-90 g,,Boiling,At least 2.5 hours,CC(O)=O.[P].II.O.OC(=O)C(O)(c1ccccc1)c2ccccc2>>OC(=O)C(c1ccccc1)c2ccccc2,95.5
volume3article15_1_1,"Ammonium bromide, β-bromopropionic acid, ethylene cyanohydrin","[NH4+].[Br-], OC(=O)CCBr, OCCC#N",,Ethyl β-bromopropionate,CCOC(=O)CCBr,690-700 g,"carbon tetrachloride, ethyl alcohol",Boiling,2-2.5 hours,[NH4+].[Br-].OC(=O)CCBr.OCCC#N>>CCOC(=O)CCBr,86.0
volume3article16_1_1,"Sodium cyanide, ethylene chlorohydrin","[Na+].[C-]#N, OCCCl","612 g (12.5 moles), 1 kg (807 cc, 12.4 moles)",Ethylene cyanohydrin,OCCC#N,700-705 g,water,45-50°C,4.5-5 hours,[Na+].[C-]#N.OCCCl>>OCCC#N,79.5
