,volume,article,raw_name,CAS
232,27,4,ammonia (7664-41-7),7664-41-7
233,27,4,ether (60-29-7),60-29-7
234,27,4,sodium acetate (127-09-3),127-09-3
235,27,4,glycerol (56-81-5),56-81-5
236,27,4,sodium bicarbonate (144-55-8),144-55-8
237,27,4,sodium chloride (7647-14-5),7647-14-5
238,27,4,sodium bromide (7647-15-6),7647-15-6
239,27,4,sodium sulfate (7757-82-6),7757-82-6
240,27,4,potassium hydroxide (1310-58-3),1310-58-3
241,27,4,Benzalacetophenone dibromide (611-91-6),611-91-6
242,27,4,Benzalacetone dibromide (6310-44-7),6310-44-7
243,27,4,α-Bromobenzalacetone,Not Found
244,27,4,"3-Buten-2-one, 3-bromo-4-phenyl- (31207-17-7)",31207-17-7
245,27,4,α-bromobenzalacetophenone (6935-75-7),6935-75-7
246,37,0,hydrazoic acid,Not Found
247,37,0,dioxime of o-benzoquinone,Not Found
248,37,0,o-nitrobenzenediazonium perbromide,Not Found
249,37,0,o-nitrobenzenediazo-4-semicar-bazinocamphor,Not Found
250,37,0,ethanol (64-17-5),64-17-5
251,37,0,hydrochloric acid (7647-01-0),7647-01-0
252,37,0,ammonia (7664-41-7),7664-41-7
253,37,0,sodium hydroxide (1310-73-2),1310-73-2
254,37,0,nitric acid (7697-37-2),7697-37-2
255,37,0,nitrogen (7727-37-9),7727-37-9
256,37,0,sodium nitrite (7632-00-0),7632-00-0
257,37,0,carbon (7782-42-5),7782-42-5
258,37,0,chlorine (7782-50-5),7782-50-5
259,37,0,potassium hydroxide (1310-58-3),1310-58-3
260,37,0,toluene (108-88-3),108-88-3
261,37,0,sodium hypochlorite (7681-52-9),7681-52-9
262,37,0,hydrazine (302-01-2),302-01-2
263,37,0,sodium azide (26628-22-8),26628-22-8
264,37,0,potassium ferricyanide (13746-66-2),13746-66-2
265,37,0,"Benzofurazan oxide,
Benzofurazan 1-oxide (480-96-6)",480-96-6
266,37,0,phenyl iodosoacetate,Not Found
267,37,0,O-benzyl-hydroxylamine hydrochloride (2687-43-6),2687-43-6
268,37,0,o-NITROANILINE (88-74-4),88-74-4
269,37,0,p-nitroaniline (100-01-6),100-01-6
270,37,0,o-NITROPHENYLAZIDE (1516-58-1),1516-58-1
271,37,0,o-nitrobenzenediazonium sulfate,Not Found
272,37,0,o-nitrobenzenediazonium acetate,Not Found
273,37,0,o-nitrophenylhydrazine (3034-19-3),3034-19-3
274,37,1,petroleum ether,Not Found
275,37,1,Benzene (71-43-2),71-43-2
276,37,1,aniline (62-53-3),62-53-3
277,37,1,xylene (106-42-3),106-42-3
278,37,1,Ethyl benzalmalonate,Not Found
279,37,1,Ethyl benzoylacetate (94-02-0),94-02-0
280,37,1,"Benzoylacetanilide,
Acetanilide, 2-benzoyl- (85-99-4)",85-99-4
281,37,1,2-amino-5-nitroanisole (97-52-9),97-52-9
282,37,1,3-Carboxy-4-hydroxyquinoline,Not Found
283,37,1,4-Benzal-2-phenyl-5-oxazolone (842-74-0),842-74-0
284,37,1,Oleoyl chloride (112-77-6),112-77-6
285,37,2,hydrochloric acid (7647-01-0),7647-01-0
286,37,2,Benzene (71-43-2),71-43-2
287,37,2,ether (60-29-7),60-29-7
288,37,2,benzonitrile (100-47-0),100-47-0
289,37,2,sodium hydroxide (1310-73-2),1310-73-2
290,37,2,thionyl chloride (7719-09-7),7719-09-7
291,37,2,chloroform (67-66-3),67-66-3
292,37,2,aluminum chloride (3495-54-3),3495-54-3
293,37,2,chromic acid (7738-94-5),7738-94-5
294,37,2,Phenylmagnesium bromide (100-58-3),100-58-3
295,37,2,Nicotinic acid (59-67-6),59-67-6
296,37,2,aluminum hydroxide,Not Found
297,37,2,hexane (110-54-3),110-54-3
298,37,2,"3-Benzoylpyridine,
Ketone, phenyl 3-pyridyl (5424-19-1)",5424-19-1
299,37,2,diphenyl sulfoxide (945-51-7),945-51-7
300,37,2,4-Benzoylpyridine (14548-46-0),14548-46-0
301,37,2,3-cyanopyridine (100-54-9),100-54-9
302,37,2,3-pyridyllithium,Not Found
303,37,2,phenyl-3-pyridylcarbinol,Not Found
304,37,2,β-benzoylpicolinic acid,Not Found
305,37,2,quinolinic acid anhydride,Not Found
306,37,2,isonicotinic acid (55-22-1),55-22-1
307,37,3,sulfuric acid (7664-93-9),7664-93-9
308,37,3,hydrochloric acid (7647-01-0),7647-01-0
309,37,3,acetic acid (64-19-7),64-19-7
310,37,3,Benzene (71-43-2),71-43-2
311,37,3,ether (60-29-7),60-29-7
312,37,3,sodium acetate (127-09-3),127-09-3
313,37,3,sodium bicarbonate (144-55-8),144-55-8
314,37,3,sodium chloride (7647-14-5),7647-14-5
315,37,3,sodium sulfate (7757-82-6),7757-82-6
316,37,3,carbon tetrachloride (56-23-5),56-23-5
317,37,3,nitrogen (7727-37-9),7727-37-9
318,37,3,sodium methoxide (124-41-4),124-41-4
319,37,3,sulfuryl chloride (7791-25-5),7791-25-5
320,37,3,pyridine (110-86-1),110-86-1
321,37,3,methylmagnesium iodide (917-64-6),917-64-6
322,37,3,"2,4-Dinitrophenylhydrazine (119-26-6)",119-26-6
323,37,3,nitrosyl chloride (2696-92-6),2696-92-6
324,37,3,stannic chloride (7646-78-8),7646-78-8
325,37,3,magnesium sulfate (7487-88-9),7487-88-9
326,37,3,Diazomethane (334-88-3),334-88-3
327,37,3,magnesium oxide (1309-48-4),1309-48-4
328,37,3,sodium dichromate dihydrate (10588-01-9),10588-01-9
329,37,3,dimethylformamide (68-12-2),68-12-2
330,37,3,N-bromosuccinimide (128-08-5),128-08-5
331,37,3,"2,4,6-collidine (108-75-8)",108-75-8
332,37,3,2-methylcyclohexanone (583-60-8),583-60-8
333,37,3,2-methylcyclohexanol (583-59-5),583-59-5
334,37,3,1-methylcyclohexene,Not Found
335,37,3,"2-Methyl-2-cyclohexenone,
2-Cyclohexen-1-one, 2-methyl- (1121-18-2)",1121-18-2
336,37,3,"2-Chloro-2-methylcyclohexanone,
Cyclohexanone, 2-chloro-2-methyl- (10409-46-8)",10409-46-8
337,37,3,collidine hydrochloride,Not Found
338,37,3,Lithium chloride (7447-41-8),7447-41-8
339,37,3,2-methylenecyclohexanone,Not Found
340,37,3,"1,2-Cyclohexanedione (765-87-7)",765-87-7
341,37,3,5-heptenoic acid chloride,Not Found
342,37,4,phosphorus pentachloride and oxychloride,Not Found
343,37,4,hydrogen chloride (7647-01-0),7647-01-0
344,37,4,ether (60-29-7),60-29-7
345,37,4,sodium hydroxide (1310-73-2),1310-73-2
346,37,4,phosphorus pentachloride (10026-13-8),10026-13-8
347,37,4,sodium carbonate (497-19-8),497-19-8
348,37,4,Phosphorus Oxychloride (21295-50-1),21295-50-1
349,37,4,"2-Chloronicotinonitrile,
Nicotinonitrile, 2-chloro- (6602-54-6)",6602-54-6
350,37,4,nicotinamide-1-oxide (1986-81-8),1986-81-8
351,37,4,2-chloronicotinamide (10366-35-5),10366-35-5
352,37,4,3-amino-2-chloropyridine (6298-19-7),6298-19-7
353,37,4,phosphorus pentoxide (1314-56-3),1314-56-3
354,47,0,hydrogen chloride (7647-01-0),7647-01-0
355,47,0,carbon monoxide (630-08-0),630-08-0
356,47,0,hydroquinone (123-31-9),123-31-9
357,47,0,potassium permanganate (7722-64-7),7722-64-7
358,47,0,sodium sulfate (7757-82-6),7757-82-6
359,47,0,aluminum chloride (3495-54-3),3495-54-3
360,47,0,Mesitylene (108-67-8),108-67-8
361,47,0,methylene chloride (75-09-2),75-09-2
362,47,0,boron trifluoride (7637-07-2),7637-07-2
363,47,0,ethoxymethyleneaniline (6780-49-0),6780-49-0
364,47,0,"Mesitaldehyde,
Benzaldehyde, 2,4,6-trimethyl- (487-68-3)",487-68-3
365,47,0,Mesitoyl chloride (938-18-1),938-18-1
366,47,0,mesitylmagnesium bromide (2633-66-1),2633-66-1
367,47,0,titanium tetrachloride (7550-45-0),7550-45-0
368,47,0,Dichloromethyl methyl ether (4885-02-3),4885-02-3
369,47,0,acetylmesitylene,Not Found
370,47,0,iron pentacarbonyl,Not Found
371,47,0,formyl fluoride (1493-02-3),1493-02-3
372,47,1,H2O,Not Found
373,47,1,dehydrobenzene,Not Found
374,47,1,calcium chloride (10043-52-4),10043-52-4
375,47,1,sulfuric acid (7664-93-9),7664-93-9
376,47,1,hydrochloric acid (7647-01-0),7647-01-0
377,47,1,acetic acid (64-19-7),64-19-7
378,47,1,ammonia (7664-41-7),7664-41-7
379,47,1,ethyl acetate (141-78-6),141-78-6
380,47,1,ether (60-29-7),60-29-7
381,47,1,ammonium chloride (12125-02-9),12125-02-9
382,47,1,hydrogen (1333-74-0),1333-74-0
383,47,1,acetonitrile (75-05-8),75-05-8
384,47,1,sodium hydroxide (1310-73-2),1310-73-2
385,47,1,glycerol (56-81-5),56-81-5
386,47,1,magnesium (7439-95-4),7439-95-4
387,47,1,sulfur dioxide (7446-09-5),7446-09-5
388,47,1,nitrogen (7727-37-9),7727-37-9
389,47,1,sodium nitrite (7632-00-0),7632-00-0
390,47,1,nitrous acid (7782-77-6),7782-77-6
391,47,1,copper powder (7440-50-8),7440-50-8
392,47,1,potassium hydroxide (1310-58-3),1310-58-3
393,47,1,zinc (7440-66-6),7440-66-6
394,47,1,phosphoric acid (7664-38-2),7664-38-2
395,47,1,methylene chloride (75-09-2),75-09-2
396,47,1,palladium oxide,Not Found
397,47,1,sulfamic acid (5329-14-6),5329-14-6
398,47,1,CYCLOPENTADIENE (542-92-7),542-92-7
399,47,1,Benzenediazonium-2-carboxylate (1608-42-0),1608-42-0
400,47,1,"1,2,3-Benzothiadiazole 1,1-dioxide (37150-27-9)",37150-27-9
401,47,1,2-Nitrobenzenesulfinic acid (13165-79-2),13165-79-2
402,47,1,2-Nitroaniline (88-74-4),88-74-4
403,47,1,Sodium 2-aminobenzenesulfinate (50827-53-7),50827-53-7
404,47,1,"1,2,3-benzothiadiazoline 1,1-dioxide",Not Found
405,47,1,o-fluorobromobenzene (1072-85-1),1072-85-1
406,47,1,phosphorus pentoxide (1314-56-3),1314-56-3
407,47,1,lead tetraacetate (546-67-8),546-67-8
408,47,2,tetrahydro-exo-dicyclopentadiene-9-one oxime,Not Found
409,47,2,"hydrogen chloride,
hydrochloric acid (7647-01-0)",7647-01-0
410,47,2,ether (60-29-7),60-29-7
411,47,2,sodium hydroxide (1310-73-2),1310-73-2
412,47,2,chloroform (67-66-3),67-66-3
413,47,2,sodium bicarbonate (144-55-8),144-55-8
414,47,2,Benzoic acid (65-85-0),65-85-0
415,47,2,phosphoric acid (7664-38-2),7664-38-2
416,47,2,peroxide (7722-84-1),7722-84-1
417,47,2,benzoyl peroxide (94-36-0),94-36-0
418,47,2,magnesium sulfate (7487-88-9),7487-88-9
419,47,2,"1-Pentalenecarboxylic acid, octahydro-",Not Found
420,47,2,2-(Trichloromethyl)bicyclo[3.3.0]octane (18127-07-6),18127-07-6
421,47,2,2-(dichloromethylene)bicyclo[3.3.0]octane,dichloromethylene)bicyclo[3.3.0]octane
422,47,2,exo-cis-Bicyclo[3.3.0]octane-2-carboxylic acid (18209-43-3),18209-43-3
423,47,2,"cis,cis-1,5-cyclooctadiene",Not Found
424,47,2,cis-bicyclo[3.3.0]-2-octanone cyanohydrin,Not Found
425,47,3,"Bis(1,3-diphenylimidazolidinylidene-2)","1,3-diphenylimidazolidinylidene-2"
426,47,3,"Δ2,2'-Bis(1,3-diphenylimidazolidine)","1,3-diphenylimidazolidine"
427,47,3,sulfuric acid (7664-93-9),7664-93-9
428,47,3,ether (60-29-7),60-29-7
429,47,3,chloroform (67-66-3),67-66-3
430,47,3,nitrogen (7727-37-9),7727-37-9
431,47,3,triethyl orthoformate (122-51-0),122-51-0
432,47,3,carbene (2465-56-7),2465-56-7
433,47,3,methylene chloride (75-09-2),75-09-2
434,47,3,"1,2-dianilinoethane,
N,N'-diphenylethylenediamine (150-61-8)",150-61-8
435,47,3,"1,3-diphenylimidazolidinone-2",Not Found
436,47,3,"1,3-diphenyl-2-trichlormethylimidazolidine",Not Found
437,47,3,"1,3-diphenylimidazolinium",Not Found
438,47,4,petroleum ether,Not Found
439,47,4,sulfuric acid (7664-93-9),7664-93-9
440,47,4,acetic acid (64-19-7),64-19-7
441,47,4,ether (60-29-7),60-29-7
442,47,4,platinum oxide,Not Found
443,47,4,aluminum chloride (3495-54-3),3495-54-3
444,47,4,magnesium sulfate (7487-88-9),7487-88-9
445,47,4,lithium aluminum hydride (16853-85-3),16853-85-3
446,47,4,t-butanol (75-65-0),75-65-0
447,47,4,4-t-butylcyclohexanone (98-53-3),98-53-3
448,47,4,"trans-4-t-BUTYLCYCLOHEXANOL,
Cyclohexanol, 4-t-butyl, trans- (21862-63-5)",21862-63-5
449,47,4,4-t-Butylcyclohexanol (98-52-2),98-52-2
450,47,4,p-t-butylphenol (98-54-4),98-54-4
451,57,0,petroleum ether,Not Found
452,57,0,methanol (67-56-1),67-56-1
453,57,0,"ether,
diethyl ether (60-29-7)",60-29-7
454,57,0,bromine (7726-95-6),7726-95-6
455,57,0,carbon tetrachloride (56-23-5),56-23-5
456,57,0,nitrogen (7727-37-9),7727-37-9
457,57,0,Succinic acid (110-15-6),110-15-6
458,57,0,toluene (108-88-3),108-88-3
459,57,0,sodium (13966-32-0),13966-32-0
460,57,0,potassium (7440-09-7),7440-09-7
461,57,0,xylene (106-42-3),106-42-3
462,57,0,methylcyclohexane (108-87-2),108-87-2
463,57,0,Diethyl succinate (123-25-1),123-25-1
464,57,0,sodium-potassium,Not Found
465,57,0,calcium hydride (7789-78-8),7789-78-8
466,57,0,CHLOROTRIMETHYLSILANE (75-77-4),75-77-4
467,57,0,"1,2-bis(trimethylsilyloxy)cyclobutene,
Trimethylsilane, 1-cyclobuten-1,2-ylenedioxybis- (17082-61-0)",17082-61-0
468,57,0,"2-Hydroxycyclobutanone,
Cyclobutanone, 2-hydroxy- (17082-63-2)",17082-63-2
469,57,0,diethylsuccinate,Not Found
470,57,0,methoxytrimethylsilane (1825-61-2),1825-61-2
471,57,0,dichlorodimethylsilane (75-78-5),75-78-5
472,57,0,monochlorosilane (13465-78-6),13465-78-6
473,57,0,diethyl pentanedioate (818-38-2),818-38-2
474,57,1,silica gel,Not Found
475,57,1,petroleum ether,Not Found
476,57,1,ethanol (64-17-5),64-17-5
477,57,1,acetic acid (64-19-7),64-19-7
478,57,1,hydrogen bromide (10035-10-6),10035-10-6
479,57,1,carbon (7782-42-5),7782-42-5
480,57,1,sodium ethoxide (141-52-6),141-52-6
481,57,1,camphor (21368-68-3),21368-68-3
482,57,1,dimethyl sulfoxide (67-68-5),67-68-5
483,57,1,"1,2-dimethoxyethane (110-71-4)",110-71-4
484,57,1,dimethoxyethane (534-15-6),534-15-6
